sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1991,9388.845,6051.184,361.0998,4305.0255,1577.711,1143.073,1156.8712,264.6323,763.4045,395.1548,0,2408.695,-5.2,1681.5484,1408.2251,749.521,803.562,6879.012,53.884,53.929,67.693,63.7376,68.6962,82.5068,56.0368,34.7689,98.9957,66.7754,58.3102,89.8832,41.8124,74.2936,80.4358,79.1267,108314.3333,89745,17016.6667,85825.6667,22488.6667,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2674,10739,9234,4242,734.3333,22210.3333,18569.3333,12867.5333,5140.6,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,86.849,137.946,86.139,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,753268.1153,161564.0686,174338.9267,,710437.0715,55043.1451,1119956.156,65.664,67.7933,66.092,82.81,71.24,83.961,134.128,57.248,64.929,56.202,82.381,116.801,359.868,99.932,62.985,116.077,30.642,66.913,56.892,52.569,62.532,57.215,57.839,60.422,52.977,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,112.2612876,88.5524135,31.9422,15.57680587,20.11517442,16.50612144,83.633,80.86,80.411,49.072,62.555,62.095,78.861,103.789,78.719,61.309,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,0.4,234.7667,253.2,634,2456.3333,1762.6,915.6129,538.964,805.6612,1274.7687,377.8217,1183.483,0,40341.86,5674.254,82.48646723,34667.61,503.9620548,28467.8271,11874037.14,25200.87,16.6962,247.75,115.36,,90.713,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,59.06123,5581906.4,62.4636,78.8881,71.993,13.9,40.1333,50.8003,50127.6667,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.1992,0.3342,424783,804778.4776,1.56,0.1069,5.78,0.14,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,7.39,0.0106,9.25,7065.89,1015.33,2014279.9,289441.54,6266492.14,4252.21,611.02,695.9194,385.61,458.5833,3.1736,18.2662
12/1/1991,9421.565,6048.156,355.2077,4330.6048,1564.1219,1183.605,1161.8545,263.4057,762.966,402.9478,0.5,2391.07,-9.6,1689.8971,1418.1769,766.393,821.314,6936.2,54.046,54.133,68.152,63.8877,68.8364,82.8393,56.175,35.0606,99.5596,67.8919,59.9712,89.8484,41.8318,74.0622,80.2973,79.1063,108328,89707.6667,16958.6667,85992,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531,2660,10780.3333,9282.3333,4236,715.6667,22151.6667,18620.3333,12827.7667,5129.1667,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,86.658,138.016,85.992,40.6667,34.1,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,750288.2307,160838.0809,166734.3738,,694755.436,51644.0083,1126854.935,66.14,68.327,66.476,82.548,71.508,84.308,134.416,57.772,65.257,56.775,82.752,116.376,359.228,101.193,62.93,116.894,31.091,67.444,57.426,53.503,62.84,57.595,58.111,60.663,53.614,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,114.7337082,90.45984969,31.8168,15.53314255,20.02134339,16.4796069,83.677,81.344,80.924,49.38,62.85,62.467,79.468,103.95,79.394,60.993,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,0.44,237.5333,275.9,644.3667,2443.8333,1795.9,906.319,530.4345,783.9938,1268.8808,384.3729,1168.3667,10.5,41006.25,5752.307,82.93168143,35253.94,508.2601512,29156.0423,11850205.63,25891.79,17.6343,249.29,114.42,,86.825,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.68599,5747955.9,62.7274,78.9673,71.0232,14.8667,40.2333,53.3873,53200.3333,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.005,0.3123,441633,809915.624,1.5703,0.1033,4.98,0.16,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,7.48,0.0109,9.11,6820.99,990.08,2000627.9,290395.26,6217638.59,4217.01,612.11,688.9327,387.1033,456.7867,3.1585,19.2424
3/1/1992,9534.346,6161.398,369.1541,4401.4886,1587.3765,1161.74,1174.557,261.3472,759.9817,425.9887,0,2412.262,1.5,1697.1847,1436.444,780.24,827.28,7075.791,54.792,54.966,68.525,63.8166,68.3402,82.197,56.3422,35.4507,99.8767,66.9371,58.3275,89.3541,41.8102,71.8529,79.7759,78.741,108351,89653.6667,16824.3333,86190.3333,22160.6667,9983.3333,6841,4633.3333,11823,6522,2639.3333,10830.3333,9348.3333,4215,703,22115,18697.3333,12822.5,5111.5,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,86.098,136.919,85.488,40.6667,34.1,3.9333,2815,1241,171.6667,1101.6667,312,142.6667,493,293.3333,759768.1813,164009.6667,168863.6213,128419.4396,680710.4436,54244.9751,1123524.391,66.555,68.849,66.743,82.366,71.615,84.406,134.41,58.311,65.37,57.389,82.686,117.517,355.809,101.221,63.153,116.372,30.518,68.217,57.849,54.508,63.732,57.737,58.276,61.418,54.271,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,113.2985484,75.43140661,27.4664,15.49770312,19.93257744,16.39333586,84.587,83.007,82.607,50.048,64.093,63.841,79.797,104.228,79.868,60.721,4.0233,3.8933,3.9933,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,0.27,241.0667,297.6,666.4,2448.3333,1859.4333,886.3647,525.0677,774.3761,1268.0275,386.655,1161.0311,9.3,40854.41,5737.601,81.08776993,35116.81,496.295215,28970.6982,11883715.09,25707.03,16.7229,249.3,113.37,,87.53,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.99679,5831700.1,62.819,75.7613,70.9371,16.6333,40.2667,55.7573,55623,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.4,149.9667,138.9333,135.6333,135.9667,11.8933,63720.6667,189859.0067,743.3559,0.2994,436900,810205.6667,1.55,0.1006,4.16,0.14,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,7.81,0.0111,9.04,6584.81,937.89,1996802.35,284408.74,6216183.76,4219.38,600.98,702.0889,412,489.7067,2.9809,21.8728
6/1/1992,9637.732,6203.224,371.717,4435.7263,1594.0604,1227.44,1213.1267,276.4475,784.5594,440.5523,0.4,2407.597,-1,1709.5069,1434.3411,780.613,840.88,7145.957,55.473,55.66,70.108,64.9528,69.7388,83.9795,57.2501,36.4351,100.8427,71.1796,64.3561,90.0232,43.0848,72.6084,80.6892,79.7422,108631.3333,89880,16830.6667,86510,22121.3333,9974,6856.6667,4597.3333,11893.6667,6543.3333,2638,10951.6667,9390.6667,4222.3333,693.3333,22119,18751.3333,12844.5333,5087.2667,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,86.553,137.32,85.822,40.8667,34.2667,4.1333,2891,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,765743.6053,165466,179383.1879,133065.0706,673442.9461,57778.8995,1127175.675,66.998,69.3353,67.141,82.515,71.92,84.764,134.777,58.783,65.695,57.919,83.33,117.758,353.894,101.452,63.28,116.28,30.841,68.931,58.218,55.406,63.436,58.489,58.612,62.061,54.742,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,107.3044949,86.29138091,30.5548,15.49473226,19.91285116,16.42258986,85.069,83.215,82.681,51.055,64.637,64.307,79.822,103.447,79.928,61.314,3.77,3.68,3.7967,4.22,7.3767,8.68,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,0.27,245.2,314.4,679.5667,2431.2333,1896.1667,869.0324,516.0977,762.1503,1270.3078,388.1072,1150.2575,18.2,40755.5,5760.407,80.61071066,34995.09,489.7187591,28925.1518,11830346.87,25651.43,14.7213,247.51,112.28,,87.875,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.7,10.2,61.57938,5947425.3,64.0786,76.9619,70.7171,17.8,40.4333,49.5993,49441.3333,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3,151.3,140.1333,136.7333,136.9333,11.98,63171,191538.8,765.3628,0.2971,418133,816972,1.5233,0.098,3.95,0.18,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,7.79,0.0112,8.96,6511.48,934.61,1986044.22,285063.7,6157062.01,4171.02,598.68,696.7019,410.1633,485.7367,3.0039,23.1456
9/1/1992,9732.979,6269.718,379.6424,4482.6678,1603.5682,1237.197,1227.046,282.722,796.5606,440.7162,0.3,2422.933,5.7,1711.4064,1434.9582,797.168,854.135,7179.108,56.066,56.267,70.962,65.4525,70.412,84.8503,57.5841,36.9013,100.9013,72.6011,67.0362,90.6498,43.6349,71.1615,80.7852,79.9442,108895.3333,90052.3333,16787.6667,86849,22046.3333,9930,6857.6667,4578.3333,11994,6564.6667,2636.6667,11038,9465,4243.6667,680.3333,22064,18843,12821.0667,5051.3667,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,86.654,135.936,85.956,40.7667,34.2333,4.0667,2893,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,774451.824,168152.3333,173826.9339,132682.3999,655451.6866,55106.1471,1131047.468,67.425,69.7463,67.462,82.711,72.244,85.197,134.888,59.202,66.168,58.377,83.937,117.545,348.965,102.518,63.675,116.462,31.438,69.439,58.518,56.249,63.229,58.916,58.982,62.337,55.286,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,117.3261764,88.65374789,31.0701,15.5037958,19.77169699,16.41186255,86.048,83.65,83.145,52.203,65.226,64.933,80.003,102.987,80.128,61.844,3.2567,3.0833,3.15,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,0.27,249.9,338.3,692.4333,2415.4667,1927.5333,857.8379,508.9253,756.0818,1262.5629,390.0195,1146.1013,21.1,41117.09,5823.14,81.11230084,35293.95,491.6203207,29251.7291,11865364.32,25967.95,14.6513,248.87,110.83,,83.907,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.89802,6028358.9,64.7312,75.5527,68.9773,18.0667,40.2667,50.51,50235.6667,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.9,152.5667,141.2667,137.8667,137.9333,12.02,63625.3333,194745.43,794.8461,0.295,422317,826249,1.5167,0.0966,3.35,0.1,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,7.78,0.0123,8.87,6415.26,1014.74,1969949.06,311597.8,6129169.2,4159.22,657.89,632.2089,417.1533,490.5333,2.9646,24.3383
12/1/1992,9834.51,6344.446,387.1709,4532.5487,1619.6655,1274.945,1262.9208,293.1203,817.4309,457.528,0.3,2422.653,0.3,1740.3374,1433.8754,801.187,874.582,7211.805,56.764,56.941,71.605,66.1438,71.2731,85.9169,58.1891,37.4203,101.0736,74.533,68.7273,91.3414,44.1982,75.0582,81.1595,80.0059,109306.6667,90457.6667,16759.3333,87257.6667,22049,9903,6856.3333,4612,12077,6602.6667,2650.3333,11170.3333,9551.3333,4278.3333,677.6667,22078.6667,18849,12837.0667,5037.6,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,87.193,137.213,86.505,40.8667,34.2333,4.1,2976,1228.3333,120,1142,283.6667,132.3333,523,289.3333,785517.9723,171577.6667,178319.598,132205.0946,644649.4062,55767.1596,1136989.754,67.895,70.2573,67.937,82.995,72.732,85.405,135.099,59.775,66.36,59.015,84.462,117.801,346.502,102.562,63.735,116.863,31.778,69.568,58.994,57.149,64.888,59.207,59.207,63.449,55.553,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,125.6750552,83.36962417,29.1508,15.47169824,19.75120584,16.35417079,86.885,83.469,82.986,52.185,65.619,65.304,79.998,104.813,80.078,63.178,3.0367,3.07,3.2467,3.5633,6.7433,8.2,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,0.48,255.6333,321.6,714.4333,2411.4,1950.5333,849.3753,502.5044,749.2708,1262.3208,393.3696,1142.6404,16.4,41772.59,5884.403,81.59403891,35888.19,497.6311825,29898.6222,11873971.28,26605.05,14.1467,248.3,109.53,,88.78,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.52256,6152160,65.2387,80.3843,70.9731,18.6,40.3,54.8023,54678.3333,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.6667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.6751,0.3131,359683,831184.3333,1.5133,0.0951,3.55,0.52,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,7.78,0.0112,8.75,6300.73,910.38,1960141.34,283215.46,6083265.96,4123.12,595.74,692.1025,423.66,496.3067,2.9244,24.6399
3/1/1993,9850.973,6368.772,390.9146,4549.8847,1621.3363,1305.003,1272.3739,298.672,825.5505,457.8212,0.5,2392.598,-12.5,1733.7689,1438.9097,803.009,893.518,7238.787,56.775,56.904,72.356,66.7298,71.826,86.5235,58.7034,38.1738,101.6267,76.3209,70.3201,91.4328,44.7941,74.6039,81.4695,80.4322,109948.3333,91045,16797,87794,22154.3333,9921.3333,6875.6667,4684.6667,12170.3333,6644.6667,2653.3333,11323,9585,4328,672.6667,22186.3333,18903.3333,12919.0667,5030.3333,3080.6667,4456,11366.6667,119297.3333,66.2,7.1333,5.677713428,1.473353662,19.7667,6.7,6.0667,3340,2631.6667,1324,1893,4950.3333,2274.6667,1005,965.6667,6380.3333,87.839,137.676,87.277,41,34.2333,4.3,3009,1167.6667,107.3333,1127,281.3333,116,516,254.3333,793708.7413,173719.3333,177762.5422,134231.4452,629167.9036,55047.7564,1151570.07,68.299,70.7413,68.341,83.244,73.153,85.559,135.03,60.277,66.558,59.559,85.149,117.327,342.595,102.344,63.848,116.516,31.759,70.259,59.418,57.874,65.84,59.653,59.381,64.219,56.053,143.0667,150.5,124.7,118.3667,123.1667,124.6667,118.6667,115.8667,116.2563541,78.3078704,28.0235,15.48833692,19.6961369,16.35066524,82.455,82.424,82.094,52.555,65.051,64.782,80.19,99.279,80.179,64.212,3.04,2.96,3.0867,3.4067,6.28,7.72,7.7333,8.4033,2.1233,1.44,0.13,0.45,3.32,0.24,259.3,310.5,722.8,2387.0667,1946.4667,838.8872,506.6437,748.0906,1254.7447,400.2426,1148.3333,14.8,41963.09,5854.933,80.88278855,36108.16,498.8150743,30157.5268,11805568.2,26866.69,13.4531,246.69,108.54,,91.142,,1.5053,120.9234,1.4779,1.2617,87.3,114.6836,9.6,10.4,62.86657,6194204.9,65.9702,80.0664,70.1044,18.0333,40.4667,54.7327,54632.3333,5.4833,-0.08,2.4433,4.6933,101.5333,108.3333,133.6,129.4,197.3,130.9667,119.9,155.6333,143.7,140.0333,139.9667,12.15,59654,197049.9267,835.2343,0.3276,344950,839626,1.5067,0.0952,3.2,0.16,131,267,464.6667,264.3333,17296.6444,685.7842,158.7667,7.88,0.0118,8.72,6262.65,935.69,1937956.06,289545.57,6084554.29,4146.6,619.53,669.3095,442.3633,510.37,2.8141,24.7019
6/1/1993,9908.347,6426.703,403.5906,4572.856,1634.261,1312.511,1295.2576,310.6261,841.7748,463.9293,0.4,2392.812,-4.1,1780.3488,1450.5321,812.631,911.978,7261.182,57.084,57.258,72.558,66.8818,71.7442,86.3116,58.9543,38.5813,101.7686,76.6897,70.8451,90.9668,45.0936,73.7361,81.3046,80.3308,110542.3333,91589.6667,16760,88380.6667,22161.6667,9882.6667,6877.3333,4734.3333,12295.6667,6701.6667,2661.3333,11452.3333,9693.3333,4353,667.3333,22270.6667,18952.6667,12973.0333,5041.4,3067,4478,11407.6667,119959.6667,66.3333,7.0667,5.728898279,1.341339472,19.7333,6.5667,6.0333,3310.3333,2671.6667,1353.6667,1731.6667,4953.6667,2248.3333,973.3333,950.3333,6588,88.793,138.311,88.296,41.1,34.3333,4.4,3090,1266,130.6667,1115.3333,282,121.3333,555.3333,307.3333,797389.277,177777.3333,179639.6321,132414.8768,617035.4055,57066.8313,1158924.185,68.758,71.2783,68.744,83.555,73.603,85.633,135.742,60.89,66.472,60.182,86.305,118.179,339.331,102.515,64.273,115.668,30.876,70.486,59.959,58.526,65.856,60.238,59.857,65.497,56.644,144.1,151.7667,125.5333,119.5,124.1333,126.2,119.6667,116.4,121.9009329,78.80322936,27.7235,15.44650203,19.65537368,16.34906197,84.834,82.421,82.162,52.46,64.651,64.485,81.204,103.064,81.252,63.765,3,2.9667,3.08,3.38,5.99,7.45,7.4067,8.14,2.15,1.46,0.11,0.41,3.02,0.21,264.2667,313.7,737.5667,2380.4333,1961.4667,824.8563,509.041,747.2699,1259.4767,404.7067,1151.9766,26.3,42111.89,5905.977,81.33629642,36205.91,498.6228603,30271.3815,11840509.83,26961.93,13.1128,247.16,107.06,,88.217,,1.4624,110.0554,1.5335,1.2703,82.5,122.9651,9.6,10.5,63.91524,6329372.6,66.2057,79.12,69.3929,17.6333,40.6333,56.6127,56487.3333,5.1833,-0.0333,2.1833,4.4067,104.2,100.8667,133.5,129.8,200.3,131.4333,120.7,157.2667,144.7667,141,140.9333,12.2433,59726.3333,197284.5867,862.6959,0.3386,347033,847732,1.5,0.0945,3.18,0.18,124.6667,254.3333,462.6667,273.6667,20225.4895,682.5295,160.1,7.91,0.0116,8.71,6298.66,926.39,1923307.47,282874.6,6087274.98,4163.97,612.42,679.9152,445.4633,511.47,2.8076,23.7475
9/1/1993,9955.641,6498.229,408.0834,4625.9544,1650.4192,1303.597,1315.6036,314.1949,848.5581,481.3205,0.1,2396.214,-1.5,1783.2622,1458.1238,810.46,923.989,7267.508,57.673,57.534,72.653,67.1443,71.9935,86.8979,59.1825,38.9924,101.6498,76.091,69.2064,92.0705,44.8985,77.191,81.2694,80.1153,111240,92197,16749.6667,89027.3333,22212.6667,9877.6667,6872,4804,12436.6667,6771.6667,2670.6667,11573,9773.6667,4360,659,22398.6667,19043,13058.8,5061.9,3064,4496,11483,120625.6667,66.3333,6.8,5.437005644,1.363947351,18.3333,6.3667,5.8333,3198.3333,2565.6667,1272.6667,1765.3333,4861.6667,2136.3333,939.3333,893,6652,89.289,138.622,88.791,41.1667,34.3667,4.4667,3209,1299,135.3333,1218.3333,296.3333,134.6667,563,305,803938.846,181074.3333,178914.6681,129563.1793,609445.1498,57519.1484,1164478.91,69.057,71.677,69.089,83.751,74.041,85.536,136.403,61.35,66.197,60.677,87.498,118.348,337.307,102.74,64.387,115.697,30.011,70.115,60.305,59.173,66.146,60.707,60.105,66.423,57.134,144.7667,152.6667,124.3667,118.8667,122.4667,125.1667,119,116.2667,116.1210632,67.43516137,24.8288,15.44892571,19.5972259,16.35575777,85.129,82.172,81.915,52.411,64.954,64.436,81.323,103.905,80.928,64.68,3.06,3.0033,3.12,3.4233,5.6167,7.08,6.8933,7.6233,2.0067,1.46,0.12,0.42,2.61,0.18,270.6333,308,755.9333,2380.8,1978.0333,818.977,518.3869,750.7784,1266.0554,413.8646,1164.643,25.9,42550.94,5993.845,82.47455123,36557.1,503.021088,30648.7702,11902172.24,27315.25,12.0484,247.76,105.97,,89.465,,1.4765,105.6771,1.5039,1.3038,77.4,109.9639,9.5,10.5,64.10093,6388185.1,66.3399,83.8467,69.8743,17.9333,40.7,58.201,57860,4.95,-0.0567,1.89,3.8333,101.2,100.7667,133.5,130.3333,202.8667,131.4,121.6667,158.5667,145.4333,141.6,141.5,12.3033,61142.6667,202124.8367,882.759,0.3647,343600,851781.6667,1.5,0.0948,3.18,0.12,131.3333,276,512,299,20399.6855,724.8341,161.0667,7.92,0.0111,8.7,6349.78,887.4,1904746.02,266192.97,6089477.45,4184.73,584.83,715.5508,453.5533,513.2133,2.7607,23.4626
12/1/1993,10091.049,6555.274,417.9019,4655.9066,1661.8677,1372.097,1368.4394,331.5117,879.1654,506.0501,0.2,2404.675,0.7,1846.6897,1465.2293,836.583,961.109,7318.014,58.447,58.525,73.822,68.1632,73.0191,87.6122,60.2075,40.1658,102.2652,79.3798,73.5199,91.6776,46.5272,77.5052,82.068,81.029,112015.3333,92942.3333,16797.6667,89660,22355.3333,9930,6867.6667,4893.3333,12541.3333,6845.3333,2684.3333,11746.3333,9880.3333,4360.6667,664.3333,22528.6667,19073,13140.4333,5089.9667,3037.3333,4515,11520.6667,121152,66.3333,6.6333,5.235624335,1.385072058,18.3667,6,5.8333,3223,2464.6667,1197.3333,1797,4590,2129.6667,988.6667,872,6305.6667,90.122,139.138,89.633,41.3333,34.4,4.6,3396,1433.6667,154.3333,1368.3333,333.6667,132.3333,631.3333,336.3333,817174.2217,184676.6667,183736.3166,130291.2954,595166.514,58227.6138,1168441.388,69.455,72.046,69.495,83.957,74.376,85.994,137.304,61.719,66.508,61.052,88.634,119.261,335.524,103.292,64.885,115.606,30.704,69.95,60.646,59.674,66.359,61.257,60.345,66.533,57.65,145.9667,153.8667,124.3333,118.9,122.3,126.5667,118.7667,116.3667,120.2507469,63.25552248,22.8369,15.48084428,19.58008113,16.42465949,86.373,82.214,81.949,53.057,65.207,64.94,81.274,104.848,81.203,65.257,2.99,3.06,3.2033,3.5267,5.6067,7.05,6.8433,7.5533,1.9467,1.45,0.14,0.47,2.55,0.28,276.0667,312.1,768.8333,2375.2667,1990.5,810.4193,528.7368,764.1661,1278.1955,424.7817,1188.9478,17.2,43062.82,6093.175,83.2626884,36969.64,505.1868308,31093.035,11969783.19,27723.9,11.707,248.54,105.31,,90.847,,1.4678,108.2698,1.4915,1.3248,84,82.1882,9.6,10.6,64.66861,6530396.7,67.4741,83.2044,72.7968,18.3333,40.7667,61.384,61231.3333,4.9733,0.07,1.9833,3.8533,102.8,96.0333,134.1,132.1,205.1333,132.3333,122.8,159.9333,146.6,142.8,142.6,12.4033,61759.3333,209487.9367,886.9363,0.3955,337933,859161.3333,1.49,0.0956,3.34,0.35,152.6667,318,581.3333,316.3333,18432.7302,766.0473,162.1667,8,0.0115,8.73,6421.06,925.94,1896990.96,273552.27,6117114.39,4220.12,608.56,693.4656,464.2467,533.4733,2.7055,23.2745
